Pic,Item,Distractor,Condition
Raupe_gruen.png,Raupe,Stift,filler
Trompete_gold.png,Trompete,Glas,filler
Herz_rot.png,Herz,Lunge,rel
Erbse_gruen.png,Erbse,Möhre,rel
Panther_schwarz.png,Panther,Rose,unrel
Teller_weiss.png,Teller,Medaille,unrel
Klavier_schwarz.png,Klavier,Palme,unrel
Reifen_schwarz.png,Reifen,Bremse,rel
Gespenst_weiss.png,Gespenst,Mais,unrel
Anzug_schwarz.png,Anzug,Bonbon,unrel
Muenze_gold.png,Münze,Kasse,rel
Traktor_gruen.png,Traktor,Bagger,rel
Pokal_gold.png,Pokal,Medaille,rel
Tomate_rot.png,Tomate,Stein,unrel
Nuss_braun.png,Nuss,Orgel,unrel
Tulpe_rot.png,Tulpe,Rose,rel
Kette_gold.png,Kette,Möhre,unrel
Schiff_braun.png,Schiff,Höhle,unrel
Raupe_gruen.png,Raupe,Käfer,rel
Herz_rot.png,Herz,Schale,unrel
Klee_gruen.png,Klee,Gras,rel
Iglu_weiss.png,Iglu,Zelt,rel
Muenze_gold.png,Münze,Flöte,unrel
Salat_gruen.png,Salat,Paket,unrel
Ring_gold.png,Ring,Armband,rel
Kirsche_rot.png,Kirsche,Pflaume,rel
Schaf_weiss.png,Schaf,Gurke,unrel
Koffer_schwarz.png,Koffer,Tasche,rel
Geige_braun.png,Geige,Flöte,rel
Nest_braun.png,Nest,Mond,unrel
Hummer_rot.png,Hummer,Fisch,rel
Kaktus_gruen.png,Kaktus,Palme,rel
Zahn_weiss.png,Zahn,Uhr,unrel
Erbse_gruen.png,Erbse,Hemd,unrel
Tisch_braun.png,Tisch,Gras,unrel
Lakritz_schwarz.png,Lakritz,Bonbon,rel
Trompete_gold.png,Trompete,Käfer,unrel
Holz_braun.png,Holz,Stein,rel
Blut_rot.png,Blut,Träne,rel
Koffer_schwarz.png,Koffer,Hexe,unrel
Tisch_braun.png,Tisch,Stuhl,rel
Fliege_schwarz.png,Fliege,Mücke,rel
Stern_gold.png,Stern,Tasche,unrel
Anzug_schwarz.png,Anzug,Hemd,rel
